sensor_name,sensor_id,flood_start_time,flood_end_time,max_depth_inches,onset_time_mins,drain_time_mins,duration_mins,duration_above_4_inches_mins,duration_above_12_inches_mins,duration_above_24_inches_mins,tidally_influenced,borough,latitude,longitude,lowest_point_height_delta_inches,date_installed,date_removed,max_depth_m_sensor,max_depth_m_local_low,profile_point_count,profile_equal_length,profile_monotonic_time,profile_max_abs_error_inches,profile_duration_abs_error_mins
Q - 51st Ave/Jacobus St,Q-51st-ave-jacobus-st-20q7k0,2025-07-31 20:33:33+00:00,2025-07-31 21:05:33+00:00,0.63,15.0,17.0,32.0,0.0,0.0,0.0,No,Queens,40.736665,-73.887746,10.71,2024-08-14 00:00:00+00:00,,0.016002,0.288036,23,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-06-10 15:03:02+00:00,2025-06-10 15:13:34+00:00,0.79,2.1,8.42,10.53,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.020066,0.043941999999999995,11,True,True,0.0,0.0033333333333338544
Q - Russell St 1,Q-russell-st-1-07zqc0,2022-07-15 01:24:02+00:00,2022-07-15 03:28:57+00:00,4.72,27.25,97.67,124.92,15.58,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.119888,0.274828,90,True,True,0.0,0.0033333333333303017
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-10-11 17:40:10+00:00,2025-10-11 20:51:52+00:00,6.73,141.03,50.67,191.7,140.2,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.170942,0.194818,173,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2023-02-22 13:36:42+00:00,2023-02-22 16:07:34+00:00,3.23,101.59,49.28,150.87,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.08204199999999999,0.29209999999999997,37,True,True,0.0,0.0033333333333303017
BK - Saratoga Ave/Bainbridge St,BK-saratoga-ave-bainbridge-st-2tzmxo,2026-05-20 23:05:11+00:00,2026-05-21 00:04:11+00:00,19.37,17.0,41.99,58.99,40.0,27.24,0.0,No,Brooklyn,40.682639,-73.917221,7.44,2026-03-06 00:00:00+00:00,,0.491998,0.6809740000000001,49,True,True,0.0,0.00999999999999801
BK - Wallabout St/Throop Ave,BK-wallabout-st-throop-ave-19qu40,2025-10-30 19:04:45+00:00,2025-10-30 20:34:13+00:00,18.11,25.26,64.19,89.45,80.67,58.16,0.0,No,Brooklyn,40.702812,-73.946768,9.13,2023-03-09 00:00:00+00:00,,0.45999399999999996,0.6918960000000001,77,True,True,0.03999999999999915,0.0
Q - Brookville Blvd/ Snake Rd 2,Q-brookville-blvd-rockaway-blvd-2-23nei0,2025-09-11 02:32:49+00:00,2025-09-11 08:14:49+00:00,3.94,67.0,275.01,342.0,0.0,0.0,0.0,Yes,Queens,40.6437,-73.7442,12.83,2024-10-10 00:00:00+00:00,,0.100076,0.42595799999999995,319,True,True,0.0,0.0
Q - Brookville Blvd/ Snake Rd 3,Q-brookville-blvd-149th-ave-3-23nfdo,2024-10-17 12:44:30+00:00,2024-10-17 13:17:03+00:00,1.77,14.71,17.86,32.57,0.0,0.0,0.0,Yes,Queens,40.649528,-73.74561,18.46,2024-10-10 00:00:00+00:00,,0.044958,0.513842,34,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2023-11-14 12:54:14+00:00,2023-11-14 13:50:55+00:00,0.59,15.75,40.94,56.69,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.014986,0.22504399999999997,9,True,True,0.0,0.006666666666667709
Q - 159th St/109th Ave,Q-159th-st-109th-ave-1jtvk0,2025-10-30 19:52:10+00:00,2025-10-30 20:10:10+00:00,2.32,10.0,8.0,18.0,0.0,0.0,0.0,No,Queens,40.69381,-73.792863,7.83,2023-09-21 00:00:00+00:00,,0.058927999999999994,0.25781,16,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-07-24 04:29:49+00:00,2024-07-24 07:39:31+00:00,3.11,128.63,61.08,189.71,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.078994,0.10286999999999999,171,True,True,0.0,0.010000000000019327
Q - Beach 84 St,Q-beach-84-st-0me680,2025-12-27 04:46:32+00:00,2025-12-27 07:24:32+00:00,4.57,106.01,52.0,158.0,42.41,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.116078,0.326136,158,True,True,0.0,0.0
BK - Hoyt St/5th St,BK-hoyt-st-5th-st-007sk0,2021-08-22 01:23:12+00:00,2021-08-22 02:33:28+00:00,5.98,20.66,49.61,70.27,21.54,0.0,0.0,No,Brooklyn,40.676672,-73.994591,17.17,2020-10-05 00:00:00+00:00,,0.151892,0.58801,18,True,True,0.0,0.0033333333333303017
Q - 102nd St/160th Ave,Q-102nd-st-160th-ave-1a5ng0,2024-05-10 01:46:57+00:00,2024-05-10 02:45:53+00:00,2.4,16.86,42.07,58.94,0.0,0.0,0.0,Yes,Queens,40.658779,-73.831185,11.77,2023-03-17 00:00:00+00:00,2026-04-03 00:00:00+00:00,0.06095999999999999,0.35991799999999996,55,True,True,0.0,0.006666666666667709
SI - Grimsby St/ Mapleton Ave,SI-grimsby-st-mapleton-ave-1de5w0,2025-07-14 22:56:49+00:00,2025-07-15 01:29:32+00:00,6.06,37.89,114.82,152.71,87.08,0.0,0.0,Yes,Staten Island,40.574836,-74.093448,7.68,2023-05-19 00:00:00+00:00,,0.15392399999999998,0.348996,121,True,True,0.0,0.006666666666660603
Q - Russell St 2,Q-russell-st-2-07zt40,2022-09-08 22:41:10+00:00,2022-09-09 02:38:30+00:00,8.66,41.96,195.39,237.35,90.13,0.0,0.0,Yes,Queens,40.654254,-73.831736,30.87,2021-03-05 00:00:00+00:00,2024-02-15 00:00:00+00:00,0.219964,1.004062,218,True,True,0.0,0.0
Q - 102nd St/160th Ave,Q-102nd-st-160th-ave-1a5ng0,2023-06-06 01:54:12+00:00,2023-06-06 02:35:13+00:00,1.69,15.77,25.24,41.01,0.0,0.0,0.0,Yes,Queens,40.658779,-73.831185,11.77,2023-03-17 00:00:00+00:00,2026-04-03 00:00:00+00:00,0.042926,0.34188399999999997,40,True,True,0.0,0.006666666666667709
BK - Hoyt St/5th St,BK-hoyt-st-5th-st-007sk0,2023-08-15 05:47:50+00:00,2023-08-15 06:32:57+00:00,2.72,7.33,37.78,45.11,0.0,0.0,0.0,No,Brooklyn,40.676672,-73.994591,17.17,2020-10-05 00:00:00+00:00,,0.069088,0.505206,43,True,True,0.0,0.006666666666667709
Q - Brookville Blvd/ Snake Rd 2,Q-brookville-blvd-rockaway-blvd-2-23nei0,2025-03-01 13:52:13+00:00,2025-03-01 14:53:56+00:00,2.05,28.26,33.47,61.72,0.0,0.0,0.0,Yes,Queens,40.6437,-73.7442,12.83,2024-10-10 00:00:00+00:00,,0.05206999999999999,0.37795199999999995,61,True,True,0.0,0.0033333333333303017
BX - Webster Ave/E 166th St,BX-webster-ave-e-166th-st-215110,2025-06-21 04:38:53+00:00,2025-06-21 09:51:32+00:00,2.76,268.67,43.98,312.65,0.0,0.0,0.0,No,Bronx,40.829267,-73.911467,1.46,2024-08-22 00:00:00+00:00,2026-05-23 00:00:00+00:00,0.07010399999999999,0.10718799999999999,309,True,True,0.0,0.0
BK - Marcy Ave/Flushing Ave,BK-marcy-ave-flushing-ave-19qzo0,2023-08-18 09:17:35+00:00,2023-08-18 09:33:21+00:00,2.44,3.14,12.62,15.77,0.0,0.0,0.0,No,Brooklyn,40.699283,-73.950083,4.8,2023-03-09 00:00:00+00:00,2024-12-19 00:00:00+00:00,0.061975999999999996,0.183896,15,True,True,0.0,0.003333333333332078
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2026-03-05 16:52:01+00:00,2026-03-06 00:58:46+00:00,2.13,421.38,65.38,486.76,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.054102,0.07797799999999999,384,True,True,0.0,0.009999999999990905
SI - Grimsby St/ Mapleton Ave,SI-grimsby-st-mapleton-ave-1de5w0,2026-03-12 03:52:33+00:00,2026-03-12 04:10:26+00:00,0.67,9.47,8.42,17.89,0.0,0.0,0.0,Yes,Staten Island,40.574836,-74.093448,7.68,2023-05-19 00:00:00+00:00,,0.017018000000000002,0.21208999999999997,15,True,True,0.0,0.006666666666667709
Q - Russell St 2,Q-russell-st-2-07zt40,2023-02-28 07:17:13+00:00,2023-02-28 11:22:08+00:00,6.02,62.12,182.8,244.92,63.38,0.0,0.0,Yes,Queens,40.654254,-73.831736,30.87,2021-03-05 00:00:00+00:00,2024-02-15 00:00:00+00:00,0.152908,0.937006,229,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2024-05-28 03:03:21+00:00,2024-05-28 04:26:33+00:00,1.3,51.29,31.91,83.2,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.03302,0.243078,13,True,True,0.0,0.0
BX - Tier St/William Ave,BX-tier-st-william-ave-1kwuc0,2025-12-02 19:15:42+00:00,2025-12-02 22:27:42+00:00,1.73,146.0,46.0,192.0,0.0,0.0,0.0,Yes,Bronx,40.848094,-73.789491,3.46,2023-10-12 00:00:00+00:00,,0.043941999999999995,0.13182599999999997,171,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-01-28 10:33:25+00:00,2024-01-28 13:37:50+00:00,1.3,83.13,101.28,184.41,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.03302,0.056896,151,True,True,0.0,0.006666666666660603
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-02-27 12:17:02+00:00,2025-02-27 14:16:04+00:00,4.8,48.88,70.15,119.04,29.98,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.12191999999999999,0.432816,113,True,True,0.0,0.006666666666674814
Q - Beach 84 St,Q-beach-84-st-0me680,2023-09-28 22:58:22+00:00,2023-09-29 03:18:49+00:00,12.6,113.52,146.94,260.46,189.21,25.47,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.32004,0.530098,48,True,True,0.0,0.006666666666660603
BK - Lee Ave/Middleton St,BK-lee-ave-middleton-st-19qok0,2023-11-22 09:40:12+00:00,2023-11-22 09:57:02+00:00,0.94,4.21,12.63,16.84,0.0,0.0,0.0,No,Brooklyn,40.700775,-73.954629,10.08,2023-03-09 00:00:00+00:00,,0.023875999999999998,0.279908,11,True,True,0.0,0.006666666666667709
Q - Beach 84 St,Q-beach-84-st-0me680,2022-12-16 16:12:39+00:00,2022-12-16 21:11:48+00:00,7.8,190.01,109.15,299.16,206.63,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.19812,0.408178,187,True,True,0.0,0.010000000000047748
Q - Beach 84 St,Q-beach-84-st-0me680,2023-04-30 20:48:04+00:00,2023-04-30 23:27:50+00:00,2.8,126.05,33.72,159.77,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.07111999999999999,0.281178,7,True,True,0.0,0.0033333333333303017
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2024-11-14 10:19:44+00:00,2024-11-14 14:36:15+00:00,16.18,102.64,153.88,256.52,181.45,85.04,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.41097199999999995,0.7218680000000001,247,True,True,0.0,0.0033333333333303017
Q - Beach Channel Dr/Beach 38th St,Q-beach-channel-dr-beach-38th-st-1zduho,2024-11-14 10:26:26+00:00,2024-11-14 12:25:07+00:00,5.12,69.29,49.38,118.67,53.99,0.0,0.0,Yes,Queens,40.595733,-73.770498,6.5,2024-07-19 00:00:00+00:00,,0.130048,0.295148,120,True,True,0.0,0.0033333333333303017
Q - Beach 35 St/Beach Channel Dr,Q-beach-35-st-beach-channel-dr-1oeug0,2024-05-09 00:16:22+00:00,2024-05-09 02:08:19+00:00,6.3,63.74,48.2,111.95,61.84,0.0,0.0,Yes,Queens,40.596618,-73.767808,6.97,2023-12-19 00:00:00+00:00,,0.16002,0.33705799999999997,99,True,True,0.0,0.0
Q - Beach 35 St/Beach Channel Dr,Q-beach-35-st-beach-channel-dr-1oeug0,2024-08-21 01:10:04+00:00,2024-08-21 02:10:44+00:00,2.64,27.48,33.19,60.67,0.0,0.0,0.0,Yes,Queens,40.596618,-73.767808,6.97,2023-12-19 00:00:00+00:00,,0.067056,0.24409399999999998,54,True,True,0.0,0.003333333333337407
SI - Olympia Blvd/ Mapleton Ave,SI-olympia-blvd-mapleton-ave-1dee80,2023-09-29 12:58:44+00:00,2023-09-29 19:13:57+00:00,2.56,56.81,318.39,375.2,0.0,0.0,0.0,Yes,Staten Island,40.573983,-74.091884,11.65,2023-05-19 00:00:00+00:00,,0.065024,0.36093400000000003,315,True,True,0.0,0.0
Q - Bell Blvd / Northern Blvd,Q-bell-blvd-northern-blvd-2kxsno,2025-10-30 19:54:00+00:00,2025-10-30 20:51:00+00:00,11.06,19.0,38.0,57.0,45.51,0.0,0.0,No,Queens,40.760432,-73.769284,9.13,2025-09-11 00:00:00+00:00,,0.280924,0.512826,51,True,True,0.4299999999999997,0.0
SI - Quincy Ave/Iona St,SI-quincy-ave-iona-st-1deh00,2023-10-20 20:22:29+00:00,2023-10-22 16:10:08+00:00,3.46,123.25,2504.4,2627.65,0.0,0.0,0.0,Yes,Staten Island,40.576402,-74.084275,3.7,2023-05-19 00:00:00+00:00,,0.08788399999999999,0.181864,2426,True,True,0.0,0.0
Q - Russell St 1,Q-russell-st-1-07zqc0,2021-03-29 00:07:44+00:00,2021-03-29 03:43:47+00:00,10.08,41.12,174.94,216.06,81.11,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.256032,0.41097199999999995,366,True,True,0.0,0.006666666666660603
Q - Beach 84 St,Q-beach-84-st-0me680,2022-09-11 00:22:27+00:00,2022-09-11 02:50:00+00:00,5.51,74.61,72.94,147.55,69.5,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.139954,0.350012,75,True,True,0.0,0.0
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-08-24 00:49:33+00:00,2025-08-24 02:43:33+00:00,3.54,50.0,64.0,114.0,0.0,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.089916,0.400812,108,True,True,0.0,0.0
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-06-28 02:24:45+00:00,2025-06-28 04:32:45+00:00,5.79,55.0,73.0,128.0,43.94,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.147066,0.45796200000000004,123,True,True,0.0,0.0
BK - Lorraine St/Henry St,BK-lorraine-st-henry-st-0pzsw0,2025-10-30 18:51:02+00:00,2025-10-30 19:06:49+00:00,1.22,7.35,8.42,15.78,0.0,0.0,0.0,No,Brooklyn,40.673707,-74.00435,9.72,2022-02-18 00:00:00+00:00,,0.030987999999999998,0.277876,8,True,True,0.08000000000000007,0.0033333333333338544
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-08-21 12:59:31+00:00,2025-08-21 16:02:48+00:00,8.43,63.16,120.13,183.29,145.38,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.21412199999999998,0.23799799999999996,157,True,True,0.0,0.006666666666660603
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-04-10 15:46:01+00:00,2024-04-10 18:45:10+00:00,8.03,57.93,121.22,179.14,140.1,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.20396199999999998,0.22783799999999996,164,True,True,0.0,0.010000000000019327
Q - Russell St 1,Q-russell-st-1-07zqc0,2024-02-13 03:14:33+00:00,2024-02-13 06:12:40+00:00,2.4,21.07,157.05,178.12,0.0,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.06095999999999999,0.21589999999999998,169,True,True,0.0,0.0033333333333303017
M - Nagle Ave/Dyckman St,M-nagle-ave-dyckman-st-1yhf80,2024-08-19 01:06:15+00:00,2024-08-19 01:27:14+00:00,1.97,6.29,14.71,21.0,0.0,0.0,0.0,No,Manhattan,40.861746,-73.924982,12.83,2024-07-02 00:00:00+00:00,,0.050038,0.37592,22,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-02-05 10:31:22+00:00,2024-02-05 13:14:44+00:00,5.94,86.32,77.05,163.36,110.36,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.150876,0.17475200000000002,147,True,True,0.0,0.006666666666660603
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-08-18 12:19:04+00:00,2024-08-18 13:19:04+00:00,4.53,9.47,50.52,59.98,4.05,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.115062,0.138938,46,True,True,0.0,0.003333333333337407
Q - 102nd St/160th Ave,Q-102nd-st-160th-ave-1a5ng0,2024-01-10 10:22:48+00:00,2024-01-10 13:59:48+00:00,11.65,143.16,73.83,216.99,167.85,0.0,0.0,Yes,Queens,40.658779,-73.831185,11.77,2023-03-17 00:00:00+00:00,2026-04-03 00:00:00+00:00,0.29591,0.5948680000000001,202,True,True,0.0,0.006666666666689025
SI - Haven Ave/ Adam Ave,SI-haven-ave-adam-ave-1qijg0,2024-04-03 21:50:42+00:00,2024-04-04 01:33:10+00:00,1.34,29.48,192.99,222.47,0.0,0.0,0.0,No,Staten Island,40.579297,-74.098201,7.44,2024-01-29 00:00:00+00:00,,0.034036000000000004,0.22301200000000002,137,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2024-12-30 11:33:51+00:00,2024-12-30 14:20:43+00:00,2.99,91.33,75.53,166.86,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.075946,0.286004,20,True,True,0.0,0.006666666666660603
Q - 231st St/ 148th Ave,Q-231st-st-148th-ave-1edkw0,2024-01-13 15:49:41+00:00,2024-01-13 17:27:41+00:00,5.71,36.86,61.13,97.99,43.56,0.0,0.0,Yes,Queens,40.655678,-73.751291,6.73,2023-06-07 00:00:00+00:00,,0.145034,0.31597600000000003,94,True,True,0.0,0.006666666666660603
SI - Quincy Ave/Iona St,SI-quincy-ave-iona-st-1deh00,2025-07-31 19:44:05+00:00,2025-07-31 22:26:21+00:00,2.64,104.31,57.94,162.25,0.0,0.0,0.0,Yes,Staten Island,40.576402,-74.084275,3.7,2023-05-19 00:00:00+00:00,,0.067056,0.16103599999999998,147,True,True,0.0,0.0
Q - Beach 35 St/Beach Channel Dr,Q-beach-35-st-beach-channel-dr-1oeug0,2025-05-22 20:22:23+00:00,2025-05-22 20:41:46+00:00,1.34,7.97,11.39,19.37,0.0,0.0,0.0,Yes,Queens,40.596618,-73.767808,6.97,2023-12-19 00:00:00+00:00,,0.034036000000000004,0.211074,18,True,True,0.0,0.0033333333333338544
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-02-11 03:13:14+00:00,2024-02-11 06:18:39+00:00,6.69,52.62,132.79,185.4,148.56,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.169926,0.193802,170,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2023-03-13 04:01:45+00:00,2023-03-13 07:01:48+00:00,4.76,102.38,77.68,180.05,57.37,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.12090399999999998,0.330962,40,True,True,0.0,0.0
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2023-09-29 02:50:13+00:00,2023-09-29 03:31:20+00:00,3.5,7.49,33.62,41.11,0.0,0.0,0.0,Yes,Queens,40.656567,-73.833553,18.15,2023-03-17 00:00:00+00:00,,0.08889999999999999,0.5499099999999999,40,True,True,0.0,0.006666666666667709
Q - Beach 84 St,Q-beach-84-st-0me680,2025-10-30 17:26:06+00:00,2025-10-30 22:33:05+00:00,19.37,144.0,162.97,306.98,211.33,94.02,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.491998,0.702056,305,True,True,0.0,0.0033333333333303017
Q - Russell St 2,Q-russell-st-2-07zt40,2022-06-16 01:19:01+00:00,2022-06-16 05:26:45+00:00,8.27,39.89,207.83,247.72,79.59,0.0,0.0,Yes,Queens,40.654254,-73.831736,30.87,2021-03-05 00:00:00+00:00,2024-02-15 00:00:00+00:00,0.21005799999999997,0.9941559999999999,237,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2023-01-16 05:58:27+00:00,2023-01-16 09:26:03+00:00,4.88,122.47,85.12,207.59,66.32,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.12395199999999999,0.33401,77,True,True,0.0,0.009999999999990905
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-05-01 05:18:16+00:00,2025-05-01 07:26:51+00:00,4.21,76.85,51.74,128.59,18.4,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.106934,0.13081,110,True,True,0.0,0.006666666666660603
Q - Beach 35 St/Beach Channel Dr,Q-beach-35-st-beach-channel-dr-1oeug0,2024-04-11 01:36:07+00:00,2024-04-11 03:15:11+00:00,4.06,44.42,54.65,99.07,7.05,0.0,0.0,Yes,Queens,40.596618,-73.767808,6.97,2023-12-19 00:00:00+00:00,,0.10312399999999998,0.28016199999999997,88,True,True,0.0,0.0033333333333303017
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-07-27 02:11:34+00:00,2025-07-27 03:13:34+00:00,1.65,26.01,35.99,62.0,0.0,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.041909999999999996,0.352806,61,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-08-17 22:24:27+00:00,2025-08-17 23:49:41+00:00,8.15,48.42,36.81,85.22,21.41,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.20701,0.23088599999999998,74,True,True,0.0,0.0033333333333303017
