id,year,status,category,title,doi,local_pdf,local_note,overlap,priority
11,2025,peer-reviewed,coupled-rainfall-flood,"An Integrated Hydrological-Hydrodynamic Model Based on GPU Acceleration for Catchment-Scale Rainfall Flood Simulation",10.3390/atmos16070809,papers/11_2025_GPU_catchment_rainfall_flood_model.pdf,papers/11_2025_GPU_catchment_rainfall_flood_model.md,high,core
12,2023,peer-reviewed,uncertainty,"Assessing the spatial spread-skill of ensemble flood maps with remote-sensing observations",10.5194/nhess-23-2769-2023,papers/12_2023_Ensemble_flood_maps_spread_skill.pdf,papers/12_2023_Ensemble_flood_maps_spread_skill.md,medium,core
13,2024,peer-reviewed,uncertainty,"Probabilistic flood inundation mapping through copula Bayesian multi-modeling of precipitation products",10.5194/nhess-24-2647-2024,papers/13_2024_Probabilistic_flood_mapping_precipitation_products.pdf,papers/13_2024_Probabilistic_flood_mapping_precipitation_products.md,high,core
14,2024,peer-reviewed,decision-thresholds,"Probabilistic short-range forecasts of high-precipitation events: optimal decision thresholds and predictability limits",10.5194/nhess-24-2793-2024,papers/14_2024_Probabilistic_precipitation_decision_thresholds.pdf,papers/14_2024_Probabilistic_precipitation_decision_thresholds.md,high,core
15,2022,peer-reviewed,terrain,"A 30 m global map of elevation with forests and buildings removed",10.1088/1748-9326/ac4d4f,papers/15_2022_FABDEM_30m_bare_earth_DEM.pdf,papers/15_2022_FABDEM_30m_bare_earth_DEM.md,medium,core
16,2024,peer-reviewed,terrain,"Vertical accuracy assessment of freely available global DEMs in flood-prone environments",10.1080/17538947.2024.2308734,papers/16_2024_Global_DEM_accuracy_flood_prone.pdf,papers/16_2024_Global_DEM_accuracy_flood_prone.md,medium,supporting
17,2022,peer-reviewed,dynamic-wave-ca,"Dynamic-wave cellular automata framework for shallow water flow modeling",10.1016/j.jhydrol.2022.128449,,papers/17_2022_Dynamic_wave_cellular_automata_source_only.md,very-high,core
18,2020,peer-reviewed,live-ca-flood,"Efficient Urban Inundation Model for Live Flood Forecasting with Cellular Automata and Motion Cost Fields",10.3390/w12071997,papers/18_2020_CAMC_live_flood_forecasting.pdf,papers/18_2020_CAMC_live_flood_forecasting.md,high,core
19,2022,peer-reviewed,coupled-drainage-ca,"Simulation Performance Evaluation and Uncertainty Analysis on a Coupled Inundation Model Combining SWMM and WCA2D",10.1007/s13753-022-00416-3,papers/19_2022_SWMM_WCA2D_coupled_model.pdf,papers/19_2022_SWMM_WCA2D_coupled_model.md,high,core
20,2021,peer-reviewed,data-assimilation,"Sequential data assimilation for real-time probabilistic flood inundation mapping",10.5194/hess-25-4995-2021,papers/20_2021_Sequential_DA_probabilistic_inundation.pdf,papers/20_2021_Sequential_DA_probabilistic_inundation.md,very-high,core
21,2025,peer-reviewed,online-parameter-learning,"Real-Time Flood Inundation Modeling With Flow Resistance Parameter Learning",10.1029/2024WR038424,papers/21_2025_Real_time_parameter_learning.pdf,papers/21_2025_Real_time_parameter_learning.md,very-high,core
22,2022,peer-reviewed,validation-dataset,"Laboratory modelling of urban flooding",10.1038/s41597-022-01282-w,papers/22_2022_Laboratory_urban_flooding_dataset.pdf,papers/22_2022_Laboratory_urban_flooding_dataset.md,medium,core
23,2026,peer-reviewed,data-driven-flood,"A highly generalizable data-driven model for spatiotemporal urban flood dynamics real-time forecasting based on coupled CNN and ConvLSTM",10.5194/hess-30-1625-2026,papers/23_2026_CNN_ConvLSTM_urban_flood_forecasting.pdf,papers/23_2026_CNN_ConvLSTM_urban_flood_forecasting.md,high,core
24,2026,peer-reviewed,flood-digital-twin,"A numerical modelling-supported digital twin for urban floods monitoring in typhoon or storm scenario",10.1016/j.envsoft.2026.106870,,papers/24_2026_Urban_flood_digital_twin_Macao_source_only.md,very-high,core
25,2026,peer-reviewed,warning-systems,"Comparing flood forecasting and early warning systems in northwestern Europe",10.5194/nhess-26-1457-2026,papers/25_2026_Flood_forecasting_early_warning_systems.pdf,papers/25_2026_Flood_forecasting_early_warning_systems.md,high,core
26,2023,peer-reviewed,mass-conserving-downscaling,"Mass-Conserving Downscaling of Climate Model Precipitation Over Mountainous Terrain for Water Resource Applications",10.1029/2023GL105326,papers/26_2023_Mass_conserving_precipitation_downscaling.pdf,papers/26_2023_Mass_conserving_precipitation_downscaling.md,high,core
27,2026,peer-reviewed,downscaling-limits,"How far can we downscale? Resolution limits and physical interpretability of diffusion models for African precipitation",10.1088/3049-4753/ae7114,papers/27_2026_Diffusion_downscaling_resolution_limits.pdf,papers/27_2026_Diffusion_downscaling_resolution_limits.md,high,core
28,2025,peer-reviewed,gpu-ca,"A high-performance approach with cellular automata framework and GPU parallelization for real-time waterflows and pollutant transport simulations of pluvial and fluvial floods",10.1016/j.wroa.2025.100397,,papers/28_2025_GPU_CA_waterflow_pollutant_source_only.md,very-high,core
29,2026,preprint,role-based-flood-twin,"FloodOps Twin: A Role-Based Spatial Intelligence Digital Twin for Reducing Cognitive Overload in Urban Flood Emergency Operations",10.31223/X54Z22,papers/29_2026_FloodOps_Twin_preprint.pdf,papers/29_2026_FloodOps_Twin_preprint.md,high,core
30,2026,preprint,impact-based-forecasting,"Assessing the value of impact-based forecasting and early action for floods",10.2139/ssrn.6966611,,papers/30_2026_Impact_based_forecasting_early_action_source_only.md,very-high,core
31,2022,peer-reviewed,crowdsourced-calibration,"A simple framework for calibrating hydraulic flood inundation models using Crowd-sourced water levels",10.1016/j.jhydrol.2022.128467,papers/31_2022_Crowdsourced_water_levels_calibration.pdf,papers/31_2022_Crowdsourced_water_levels_calibration.md,high,core
32,2025,preprint,flood-digital-twin-da,"Towards Digital Twin in Flood Forecasting with Data Assimilation Satellite Earth Observations - A Proof-of-Concept in the Alzette Catchment",10.48550/arXiv.2505.08553,papers/32_2025_Flood_digital_twin_satellite_DA_preprint.pdf,papers/32_2025_Flood_digital_twin_satellite_DA_preprint.md,very-high,core
33,2024,peer-reviewed,data-scarce-flood-twin,"Developing an open-source flood forecasting system adapted to data-scarce regions: A digital twin coupled with hydrologic-hydrodynamic simulations",10.1016/j.jhydrol.2024.131929,,papers/33_2024_Data_scarce_open_source_flood_digital_twin_source_only.md,very-high,core
